edad,dependientes,salario,categoria_nw_cliente,codigo_sucursal,saldo_actual,saldo_final_mes_anterior,saldo_mes_actual,saldo_mes_anterior,objetivo,genero_Mujer,ocupacion_Independiente,ocupacion_Pensionado,ocupacion_Trabajador
69,0,1084,2,540,430,961,776,3136,1,0,0,0,1
39,0,1096,2,113,1551,1551,1551,1551,0,0,1,0,0
47,0,905,1,34,7062,7062,7062,6711,0,0,1,0,0
33,2,649,1,54,5634,14360,6069,8110,0,0,1,0,0
52,0,579,2,192,5460,1582,5460,1582,1,0,1,0,0
66,2,904,1,296,73153,74208,70855,75962,1,0,0,0,1
65,0,834,3,352,7340,3874,5995,3593,0,0,1,0,0
59,0,1040,3,252,257,257,257,257,1,0,0,0,1
38,0,1294,3,2728,14129,4988,5234,1737,0,0,1,0,0
46,0,575,3,90,4973,5079,5013,5105,0,1,1,0,0
29,0,1275,3,985,1249,1546,1559,1501,1,0,0,0,1
29,0,409,1,88,2623,5481,4397,5550,0,0,0,0,0
39,4,1525,2,146,13615,3991,8287,3516,0,0,1,0,0
48,0,1020,2,16,3825,206,3864,229,0,0,0,0,1
32,0,318,2,107,8381,8041,8284,7951,0,1,0,0,1
39,0,222,3,916,3612,3612,3612,3172,0,0,1,0,0
50,0,17,3,1783,2924,2922,2923,2921,0,0,1,0,0
45,0,575,2,44,2427,2440,2690,3561,0,0,0,0,1
64,0,1020,2,240,1230,2898,1530,3531,1,0,1,0,0
33,0,146,3,549,1468,501,2277,1147,0,1,0,0,1
61,2,93,2,202,4426,4792,4558,4788,0,0,1,0,0
57,0,1096,3,708,6382,6396,6392,6254,0,1,0,0,1
63,0,409,3,1566,490,482,5681,482,1,0,1,0,0
48,0,334,2,136,6560,6569,6560,6455,0,0,1,0,0
17,0,1020,3,118,542,542,542,4184,1,1,1,0,0
56,0,499,3,647,1916,1916,1916,1902,0,0,0,0,1
60,1,745,2,127,15371,14990,14997,14657,0,0,0,0,1
90,0,1020,1,541,948,137,2247,1006,0,0,1,0,0
58,0,943,3,743,1255,2995,2789,1230,0,0,0,0,1
37,1,1020,3,85,14255,13415,13572,12747,0,0,1,0,0
90,0,623,3,42,7896,7896,7896,7896,0,0,0,1,0
39,0,905,2,1320,3611,3800,3663,3916,0,0,1,0,0
61,3,146,2,215,828,1118,1058,1713,0,0,0,0,1
27,0,834,2,593,5172,1361,4359,2074,0,0,1,0,0
35,1,1076,3,878,3162,3205,3092,3064,0,0,1,0,0
76,0,1096,2,92,1691,1442,1608,2045,0,1,1,0,0
51,0,1141,3,710,4022,4022,4022,4022,0,1,1,0,0
51,0,118,3,325,1475,1475,1475,1475,0,0,1,0,0
54,3,1589,3,147,21791,21336,21180,20849,0,0,0,0,1
33,0,575,2,1717,4392,4582,4492,3896,0,1,1,0,0
90,0,1589,2,384,4617,4617,4617,4381,0,1,0,1,0
51,0,833,3,1274,1541,1878,1724,1967,0,0,0,0,1
71,0,334,3,386,1458,1458,1458,1458,0,1,1,0,0
31,0,168,3,432,1444,1444,1444,1488,0,1,0,0,0
67,1,1289,3,1916,1445,1845,1563,1893,0,0,0,0,1
52,0,221,3,1450,4968,6143,5440,6189,1,1,1,0,0
58,0,145,2,1366,1440,1440,1440,1440,0,0,1,0,0
33,0,557,3,284,1435,1435,1435,1976,0,1,1,0,0
61,0,1096,2,438,1115,115,1406,521,0,0,1,0,0
90,0,1150,2,108,4056,4056,4056,4056,0,0,1,0,0
9,0,1020,3,1471,1205,2348,1358,2348,0,0,0,0,0
35,0,15,3,300,9121,234,7284,233,0,1,1,0,0
73,0,1232,2,7,9646,9350,9653,9365,0,1,1,0,0
69,0,1232,1,7,4349,4494,4410,4524,0,0,0,1,0
41,0,1096,3,249,5193,2584,3124,2558,0,1,0,0,1
57,0,649,3,554,1801,2180,1873,8322,0,0,1,0,0
68,2,382,2,785,872,2585,2718,2509,0,1,1,0,0
47,0,213,2,765,10893,12230,11221,3518,0,0,1,0,0
56,0,1111,2,728,104,10270,4857,4890,1,0,1,0,0
61,1,1232,3,37,10022,7990,8628,8695,0,0,1,0,0
33,0,575,2,594,2579,6817,2159,5267,1,0,0,0,1
51,1,409,1,503,9056,9056,9056,8933,0,1,1,0,0
73,0,905,1,34,3713,3709,3710,3706,1,1,1,0,0
62,0,656,3,1335,7807,3043,5217,3379,0,0,1,0,0
75,1,834,1,22,16497,16615,16012,16833,0,0,1,0,0
39,0,905,2,1238,39433,41436,40262,42233,0,0,1,0,0
29,0,268,3,2698,1639,6336,4033,2959,1,0,1,0,0
42,0,1020,3,1105,1479,1479,1479,1479,0,0,1,0,0
68,0,1477,3,2518,2970,3085,3081,3087,0,0,0,1,0
42,0,1096,3,328,2341,1698,2075,1698,0,1,1,0,0
24,0,1020,1,5,5013,1656,2827,1154,0,1,0,0,1
55,0,833,3,164,2825,2942,2790,2868,0,0,1,0,0
42,0,1020,2,80,5835,1631,3520,1633,1,0,1,0,0
45,0,409,1,3,8726,8400,9006,8856,0,1,1,0,0
66,0,1232,2,1791,1535,1731,1623,2106,0,0,0,1,0
50,2,409,3,709,11467,12798,12397,13292,0,0,1,0,0
49,0,15,2,1676,1452,1294,1300,1536,0,1,1,0,0
77,0,834,2,277,263,2144,873,1999,1,1,1,0,0
29,0,1459,2,949,9017,8675,8988,8529,0,1,1,0,0
33,1,1096,3,1338,273,1090,547,1779,1,0,1,0,0
66,0,822,3,510,3871,3871,3871,3871,0,1,1,0,0
66,0,1096,3,1566,11806,11806,11806,15045,0,0,1,0,0
57,2,1426,2,2638,8922,9324,9314,8705,0,0,0,0,1
72,0,1305,3,2650,1930,1930,1930,1930,0,1,0,1,0
45,0,1020,2,19,4834,4834,4834,4238,0,0,0,0,1
47,1,1096,3,923,4019,4298,4140,4434,1,0,0,0,1
42,0,1232,2,149,8534,8500,8510,8500,0,1,1,0,0
19,0,1232,2,149,1446,1841,1495,1931,1,1,0,0,0
72,0,1215,2,169,2963,2188,2802,2146,0,0,0,1,0
62,0,1020,2,322,2053,1339,2571,1339,0,1,1,0,0
31,0,834,1,1015,139,502,383,1496,0,0,1,0,0
44,0,1388,2,1555,2771,2671,2728,2634,0,1,1,0,0
45,0,1096,3,328,7456,737,8069,1144,1,1,1,0,0
47,1,580,3,590,4798,4966,3832,3205,0,0,0,0,1
27,0,623,3,1990,4766,5110,4424,12481,1,1,0,0,0
59,0,889,3,2070,20922,20922,20922,20922,0,1,0,0,1
32,2,1096,3,581,4026,4026,4026,3715,0,0,1,0,0
65,0,980,3,1720,1790,1857,1854,1732,0,1,0,1,0
48,1,1328,2,3797,33,1794,1757,1688,1,0,1,0,0
39,0,1232,2,149,16784,16784,16784,16784,0,1,1,0,0
32,0,834,2,1404,11659,10585,10726,11472,0,0,1,0,0
31,0,1589,1,1241,10647,10647,10647,10647,0,1,1,0,0
20,0,878,2,302,532,1889,1714,2300,0,1,0,0,0
62,0,1271,2,378,680,427,1738,427,0,1,1,0,0
67,0,1135,3,1534,4678,4590,4680,3400,0,0,0,1,0
44,0,1020,2,1333,1679,3189,2696,1764,0,0,0,1,0
65,0,1020,3,114,4840,5299,4949,3842,0,1,1,0,0
34,0,1202,3,2963,6904,6197,6441,5946,0,1,1,0,0
66,0,1150,3,673,1255,1469,1417,1787,0,1,1,0,0
26,0,1096,1,139,3077,3251,3235,3948,0,0,0,0,0
48,0,71,2,1357,24168,24156,24261,46457,0,0,1,0,0
43,1,146,1,75,1584,1187,2423,3459,0,1,0,0,1
35,0,1020,2,19,5208,6264,6772,12949,0,0,1,0,0
78,0,1020,2,1027,3228,930,2621,366,0,0,0,1,0
32,0,1181,3,271,3184,1455,2256,1455,0,1,0,0,1
26,0,621,1,8,9113,4941,6875,4400,0,0,1,0,0
33,0,208,3,2456,8373,241,2457,1504,0,1,1,0,0
49,0,983,2,238,4486,4629,4491,4896,0,0,0,0,1
37,0,684,2,936,2284,3711,2381,3708,0,0,1,0,0
70,0,38,2,1881,55,18328,4615,21716,1,1,1,0,0
58,0,1096,3,26,4939,5159,5153,3513,0,1,1,0,0
17,0,745,1,127,2406,3763,3295,2611,0,0,0,0,0
68,0,146,2,1993,17330,17752,17722,17752,0,1,1,0,0
23,0,575,2,583,8675,7974,8490,7974,0,0,0,0,0
29,0,632,2,2455,4390,4390,4390,4392,0,0,1,0,0
44,0,833,2,164,4514,4761,4302,2477,1,1,0,0,1
72,0,61,2,115,2191,2191,2191,2191,0,0,0,1,0
37,0,557,2,721,6959,6959,6959,6959,0,0,1,0,0
48,0,745,3,298,351,348,351,882,0,0,1,0,0
26,0,318,2,1324,1622,2422,2243,2428,0,0,1,0,0
64,0,1414,2,1896,9460,6125,8741,5339,0,0,1,0,0
33,0,1477,2,1739,6535,4507,5560,9546,0,0,1,0,0
25,0,1271,2,379,3076,3123,3100,3207,1,0,0,0,0
41,0,1020,2,145,6797,14595,13921,15061,0,0,0,0,1
46,3,1110,2,982,7528,8309,7570,8433,0,0,0,0,1
49,0,595,3,909,3369,3369,3369,3599,0,0,1,0,0
61,0,491,1,93,6269,4680,4215,15040,1,0,0,0,1
49,0,1020,1,288,7161,7034,7050,6862,1,1,1,0,0
69,0,1096,2,1351,3443,3443,3443,3443,0,1,0,1,0
62,2,409,2,886,2345,2257,2275,1982,0,0,1,0,0
60,0,31,1,202,5071,4517,4111,929,0,1,1,0,0
36,1,146,3,1993,46287,56489,53500,57236,0,1,1,0,0
38,0,1322,3,176,5,69,44,6691,1,0,1,0,0
17,0,409,3,1563,2313,2298,2302,2298,0,0,0,0,0
44,0,1020,1,159,19615,5288,11162,4938,0,0,0,0,1
32,0,1111,3,282,1650,7845,5827,4513,0,0,0,0,1
49,0,1096,1,1374,5323,27236,10072,8491,1,0,0,0,1
56,0,1533,2,201,4087,4087,4087,4087,0,0,0,0,1
25,0,649,3,1437,4713,3856,4279,3963,0,1,0,0,0
67,0,1020,2,12,167,1813,1461,3028,1,1,0,1,0
34,0,1020,2,836,3947,8233,5277,8233,1,1,0,0,1
46,0,1002,2,303,3016,2075,2821,2074,0,0,1,0,0
29,0,572,3,2825,2204,2235,1724,2129,0,0,0,0,1
34,0,1020,1,159,3181,4733,3115,5013,0,0,0,0,1
44,0,1145,2,459,488,2154,929,2179,1,0,1,0,0
38,0,44,2,409,2931,2931,2931,2593,0,1,1,0,0
41,0,318,3,213,3128,5950,4879,5379,0,1,1,0,0
42,0,759,2,2947,4778,6631,6087,3500,0,0,1,0,0
64,0,623,3,632,1954,2529,2251,2849,0,0,0,0,1
12,0,1020,3,85,3028,3028,3028,3014,0,0,0,0,0
59,0,1020,2,1123,19462,19462,19462,19525,0,1,1,0,0
50,0,904,2,722,3177,3177,3177,3177,0,1,1,0,0
26,0,1438,3,151,1372,1496,1475,1464,0,0,0,0,1
62,0,1096,3,89,4929,6702,6173,6347,0,1,0,1,0
58,2,409,3,1264,1899,3322,2927,2864,1,0,0,0,1
56,0,905,1,1320,5648,5743,5664,5779,0,1,1,0,0
46,1,1589,2,147,6138,2335,13821,5118,0,0,1,0,0
42,0,38,3,2434,2357,2357,2357,2375,0,0,1,0,0
54,0,1438,2,151,23112,21141,21985,20916,1,1,1,0,0
20,0,113,3,1056,1911,1911,1911,1911,0,1,0,0,0
23,0,1589,3,33,1618,1725,1666,1754,0,1,0,0,0
65,0,1274,2,162,7845,7845,7845,7845,0,0,1,0,0
50,2,630,1,36,6239,3194,4571,3409,0,0,0,0,1
65,4,706,3,2388,1870,1870,1870,1870,0,0,0,1,0
37,3,104,3,1884,2868,16,1142,1956,1,0,1,0,0
68,0,334,1,4,1781,820,1715,1487,0,1,1,0,0
37,0,1096,3,586,2872,1100,2503,3281,0,1,0,0,1
54,0,469,3,929,1543,1543,1543,1543,0,1,1,0,0
58,0,1020,1,105,6396,13974,9451,5329,0,0,1,0,0
26,0,578,2,1474,3580,2652,3410,2715,0,0,0,0,0
35,0,1232,3,223,7481,10183,8488,12051,0,1,1,0,0
42,0,146,2,133,4030,4185,4123,3985,0,0,0,0,1
48,0,409,2,1561,4609,4609,4609,4609,0,0,1,0,0
47,0,488,2,2163,14464,14464,14464,14464,0,0,1,0,0
47,1,15,2,6,4476,4476,4476,4476,0,1,1,0,0
63,0,50,3,2174,2287,2316,2311,2367,0,1,1,0,0
90,0,409,2,1347,4516,4397,4458,4666,0,0,1,0,0
49,0,15,2,49,6002,5959,5970,5959,0,1,1,0,0
51,0,1109,3,3684,1332,1709,1427,3364,0,0,1,0,0
34,0,1046,2,502,4111,5620,5360,5265,0,1,1,0,0
59,0,1020,2,85,21493,10748,11796,4289,0,0,1,0,0
57,0,1096,3,144,3328,3286,3321,3277,0,1,1,0,0
67,0,904,2,596,2569,2569,2569,2569,0,0,0,1,0
42,0,1434,3,2144,5604,5604,5604,5604,0,0,1,0,0
54,0,557,3,220,2039,2753,2162,2753,0,1,1,0,0
90,0,334,2,771,12074,12002,12022,12002,0,0,1,0,0
44,0,409,2,588,2597,2209,2469,2201,0,1,0,0,1
64,0,1020,2,15,3679,3679,3679,3679,0,0,1,0,0
34,0,1020,2,652,8046,5665,5181,4208,0,0,0,0,1
90,0,1096,2,330,973,1701,1676,2253,1,0,1,0,0
48,0,856,1,71,2422,2689,2601,2145,0,1,1,0,0
53,0,318,3,107,1391,2354,838,3313,1,1,1,0,0
46,2,178,2,2028,5451,1986,2163,1578,0,0,0,0,1
62,0,1096,3,1127,3509,4457,3992,4743,0,0,1,0,0
53,0,649,3,1844,22716,22716,22716,22591,0,0,0,0,1
36,0,656,3,1339,1316,4717,3351,4492,1,1,0,0,1
50,0,162,3,304,5535,5614,5589,5722,0,0,1,0,0
41,2,1216,1,407,818,3672,1605,8572,1,0,1,0,0
44,0,15,2,970,342,1171,457,1171,1,1,1,0,0
37,2,698,3,231,2225,1780,1993,1556,0,1,0,0,1
29,0,917,3,1909,5216,5216,5216,5216,0,1,1,0,0
47,0,318,3,1306,1784,1784,1784,1784,0,0,0,0,1
42,0,491,2,396,7620,18650,8224,6470,0,0,0,0,1
61,0,1084,1,2715,164,2042,1154,2433,1,0,1,0,0
42,1,47,2,2345,4709,2631,2883,2770,0,0,1,0,0
37,0,623,2,184,2151,2142,2146,2142,0,1,1,0,0
40,0,221,2,68,2140,2778,2354,2447,0,0,0,0,1
90,0,409,2,1352,3084,3084,3084,3084,0,0,1,0,0
62,0,657,2,180,1465,1465,1465,1465,0,1,1,0,0
70,0,579,2,1468,6987,5804,6013,5745,0,0,0,1,0
36,2,1597,3,959,4334,4352,4335,4414,0,0,0,0,1
63,0,379,2,173,8309,7599,7753,7609,0,1,0,0,1
37,0,1096,3,503,1097,1429,1573,1722,0,1,0,0,1
42,0,575,1,280,3475,3475,3475,3901,0,1,1,0,0
45,0,987,3,1019,4895,6580,5012,6580,0,1,1,0,0
34,0,575,2,2853,2145,2543,2245,3109,1,1,1,0,0
31,0,623,3,521,1380,1803,1807,2054,1,1,0,0,0
36,2,656,2,3272,9950,14064,11616,13718,0,0,1,0,0
68,0,575,2,4153,2135,2640,2346,2703,0,0,0,1,0
72,0,1020,3,212,2650,2598,2625,2574,0,1,0,1,0
38,0,1020,2,1316,5656,5585,5659,5262,0,0,1,0,0
27,0,812,3,2428,2339,2339,2339,2339,0,1,1,0,0
44,1,409,2,1667,8385,8281,8360,8161,0,1,0,0,1
54,3,1525,2,240,8284,6250,7810,7488,0,0,1,0,0
33,0,409,3,395,1087,2403,2075,1391,0,0,1,0,0
70,0,665,2,177,54392,499,31470,1045,0,1,1,0,0
90,0,1643,3,210,7557,7555,7556,7551,0,0,1,0,0
14,0,623,1,621,3179,3165,3179,3165,0,0,0,0,0
58,0,1020,3,1230,1872,3407,3354,4069,1,1,0,0,1
32,6,1232,3,3708,1162,1425,1271,1427,0,0,1,0,0
51,0,1589,3,33,8171,2289,6057,1743,0,0,0,0,1
37,0,705,3,525,3175,790,2374,674,0,0,1,0,0
37,2,1385,2,1847,2405,2403,2405,2403,0,0,0,0,1
42,0,1096,2,294,1313,1385,1150,1157,0,0,0,0,1
59,0,146,3,367,2153,1653,2143,4850,1,1,1,0,0
49,0,675,3,867,1997,2568,2351,2687,1,0,1,0,0
33,0,1537,3,1302,2457,2457,2457,2457,0,1,1,0,0
67,0,61,3,476,12777,12773,12777,13021,0,0,0,1,0
59,0,1020,1,5,2139,2349,2205,2300,0,1,1,0,0
39,0,1020,3,567,6984,6444,6984,6368,0,1,0,0,1
51,0,834,2,23,2632,2632,2632,2894,0,0,0,0,1
12,0,259,2,771,6627,6627,6627,1650,0,0,0,0,0
49,0,140,2,1886,2005,1865,1885,1827,1,0,1,0,0
60,0,1589,2,1713,4320,5832,5267,5730,1,1,1,0,0
35,0,623,2,968,5195,5501,5253,5561,0,1,0,0,1
39,0,575,3,1202,5412,5412,5412,5412,0,1,1,0,0
42,0,737,2,250,7687,7687,7687,7687,0,1,1,0,0
72,0,1020,2,1205,2613,2468,2544,2527,0,0,0,0,1
58,0,848,3,1846,4909,4907,4908,4547,0,0,0,0,1
44,0,150,2,2505,3211,3225,3211,3226,1,0,1,0,0
38,2,575,3,90,3239,4236,1094,2549,1,1,0,0,1
43,0,15,3,383,11324,6484,8956,5942,0,0,1,0,0
70,0,1589,2,384,10423,10208,10423,10153,0,1,1,0,0
43,0,1475,2,2436,4,34,9,4030,1,0,1,0,0
48,0,1497,2,2526,11474,11474,11474,12580,0,1,1,0,0
39,0,26,2,16,5224,4667,4639,4298,0,0,0,0,1
56,0,491,2,396,6275,8917,8281,8231,0,0,0,0,1
39,0,376,3,2712,1630,1720,1664,1720,0,0,1,0,0
45,0,1154,3,2129,2746,3163,3167,3163,0,0,1,0,0
28,0,11,2,870,2299,2290,2298,2283,0,1,0,0,0
42,3,334,2,688,15907,15907,15907,15907,1,0,1,0,0
39,0,834,1,1303,2567,2566,2566,2618,0,0,1,0,0
59,0,1096,1,11,7051,5988,13756,6367,0,0,0,0,1
38,0,1076,2,1788,1529,1676,1612,1752,0,1,1,0,0
90,0,409,3,935,10169,364,2736,596,0,0,1,0,0
68,0,280,3,179,3157,3264,3157,2853,0,0,0,1,0
39,0,61,3,1580,3021,3446,3182,3446,0,1,1,0,0
34,0,146,1,3758,19042,19391,19987,19241,0,1,1,0,0
33,0,1020,3,19,6860,6860,6860,6321,0,1,1,0,0
60,0,169,3,275,1908,2475,2213,2501,0,1,1,0,0
48,0,1638,3,2151,6103,6402,6174,6498,1,0,1,0,0
42,0,29,2,1494,19224,17072,12510,4995,0,0,1,0,0
34,0,107,3,1806,5740,26,5346,26,0,1,1,0,0
67,1,664,2,241,3815,4590,3737,4984,0,0,1,0,0
31,0,1034,2,133,36454,36454,36454,36454,0,1,1,0,0
40,0,538,3,244,3120,3831,3389,3558,0,0,1,0,0
60,2,1020,2,582,9764,10231,9908,10343,0,0,0,0,1
50,1,836,2,8,349,264,325,287,0,0,1,0,0
39,0,623,2,184,9560,9581,9562,9655,0,1,1,0,0
44,0,1020,2,19,1514,1590,1506,1556,0,0,0,0,1
60,0,946,3,727,6824,7630,7048,7621,0,0,0,0,1
53,2,1382,3,4108,10475,10649,9777,10373,0,0,1,0,0
43,0,1232,2,900,4550,4593,4585,4286,0,1,1,0,0
27,0,1096,3,457,254,192,224,2606,0,1,0,0,0
48,0,1020,2,114,7568,7189,7356,7039,0,0,1,0,0
85,0,146,2,184,1162,4900,3177,4868,0,0,0,1,0
52,0,1477,2,2539,6246,5674,6147,5760,0,0,1,0,0
64,0,409,3,1365,2105,2105,2105,1935,0,0,0,1,0
32,1,1020,1,80,10786,7034,9468,7513,0,1,1,0,0
53,0,149,2,2108,3823,3823,3823,3823,0,0,0,0,1
52,0,491,2,93,1672,907,1533,1833,0,1,1,0,0
37,0,1454,3,948,727,2151,1612,2151,1,0,1,0,0
52,0,891,2,360,392,390,391,6568,1,0,1,0,0
43,0,834,3,2788,3325,2560,3216,2490,0,1,1,0,0
33,2,15,2,300,2282,1218,2354,1561,0,0,1,0,0
42,0,1232,3,427,2392,1756,2395,1945,0,1,1,0,0
34,0,996,3,656,5188,3742,4789,3742,0,1,0,0,1
28,2,334,3,674,16934,17219,15042,11485,1,1,0,0,1
49,0,1096,3,1317,1957,1996,1974,1996,0,0,1,0,0
51,3,578,3,264,3396,3561,3257,3591,0,0,0,0,1
62,0,203,2,3245,1862,1862,1862,19875,1,1,0,1,0
62,0,837,3,1505,12993,12993,12993,12993,0,1,1,0,0
29,0,1232,2,359,6173,15526,4970,14984,0,0,1,0,0
65,0,1020,2,5,2358,2358,2358,2358,0,1,1,0,0
24,0,834,3,382,2514,1442,2501,1649,0,1,0,0,0
36,0,809,2,872,2857,2886,2879,2904,0,0,1,0,0
26,0,1096,2,1443,2622,3194,2701,3295,0,0,1,0,0
33,0,118,2,325,476,674,256,2568,1,1,1,0,0
31,1,1232,2,486,10673,10745,10771,10825,0,1,1,0,0
48,1,1020,1,1565,3987,1126,3399,1967,1,0,0,0,1
55,0,1020,1,118,172,3407,984,3222,0,1,1,0,0
37,0,1020,2,118,10400,9586,9157,7945,0,0,0,0,1
36,0,1020,2,84,33264,33442,33306,33483,1,1,1,0,0
19,0,1096,2,292,1719,1719,1719,1719,0,1,0,0,0
40,0,1540,2,402,10235,10228,10229,10118,0,1,1,0,0
62,2,1020,1,19,1936,2116,1818,2799,0,1,0,1,0
58,0,518,2,1767,2253,2265,2262,2262,0,0,0,0,1
32,0,318,1,35,3701,3701,3701,3701,1,0,1,0,0
35,0,727,3,2007,78,128,95,3110,1,0,1,0,0
31,0,1322,3,176,4167,3524,3633,3524,0,1,1,0,0
54,0,1084,2,1030,5165,5165,5165,5165,0,0,0,0,1
43,4,869,3,1856,2622,3007,2676,3057,0,0,1,0,0
37,0,749,2,1061,6039,127380,36304,119590,1,1,1,0,0
64,1,623,2,1995,2253,3759,2853,4807,1,0,1,0,0
61,0,1494,3,1416,1839,1839,1839,1839,0,1,1,0,0
51,0,1456,2,1860,1434,2213,1561,2717,0,1,0,0,1
51,2,61,2,115,83,239,1021,240,0,0,1,0,0
50,0,1232,2,223,6225,6770,6113,6793,0,0,0,0,1
40,2,623,1,218,6368,16455,7986,9655,1,0,0,0,1
59,0,745,3,2042,2543,2543,2543,2543,0,1,0,0,1
46,0,575,2,616,7356,6681,5540,4931,0,0,0,0,1
62,0,1271,1,379,237,656,365,656,1,0,0,1,0
46,2,690,3,1312,2384,4179,2947,4762,1,0,0,0,1
39,0,1020,2,544,10052,8624,10003,9729,1,1,1,0,0
71,0,1589,1,416,3519,8519,7706,9348,1,1,1,0,0
45,0,623,3,968,127,7278,5547,7281,0,0,1,0,0
71,0,834,2,460,587,2158,1868,2214,1,1,1,0,0
50,0,1621,2,50,3267,2836,3263,2834,0,0,0,0,1
47,3,834,1,8,2367,3091,3017,9722,0,0,1,0,0
72,0,334,3,1225,2964,2736,2933,2672,0,0,0,1,0
70,0,834,3,1231,7775,7661,7775,7499,0,0,0,1,0
42,1,1096,2,337,9921,10247,10039,9664,0,0,0,0,1
76,0,575,3,583,579,19569,3860,16924,1,0,0,1,0
30,1,1096,1,438,10061,9500,9244,14575,1,0,1,0,0
34,0,834,2,39,2302,27,3516,714,0,1,1,0,0
31,0,623,3,3817,3798,3270,3288,2302,0,1,1,0,0
27,0,65,3,749,1958,1530,1929,1530,0,0,0,0,0
40,0,1294,3,1470,7242,7240,7242,7240,0,1,1,0,0
44,0,38,3,2546,1930,1522,1804,1657,0,0,1,0,0
49,2,1232,3,149,1677,3390,2204,2013,0,1,0,0,1
23,0,665,2,569,1701,1730,1708,2308,0,0,0,0,0
44,0,1504,3,416,2304,2302,2303,2302,0,1,1,0,0
52,0,1020,2,669,824,2272,2053,3669,1,1,1,0,0
49,0,575,3,1717,5005,5024,5009,5040,0,1,1,0,0
34,0,578,2,1474,3197,3197,3197,3400,1,1,0,0,1
43,1,409,2,139,11189,10996,11066,10908,0,0,1,0,0
21,0,1020,2,143,1687,1625,1661,2184,0,1,0,0,0
36,0,1096,3,557,4905,3355,4511,3545,0,1,0,0,1
35,0,409,2,1561,3266,11352,2395,11120,0,1,1,0,0
42,3,1589,2,389,291,482,1223,1172,0,0,0,0,1
48,0,1004,3,307,2059,2059,2059,2059,0,0,1,0,0
52,3,41,2,59,472,1901,1654,1901,1,1,1,0,0
62,0,146,2,354,4840,5698,5148,6343,0,1,1,0,0
24,0,623,2,1629,8959,8959,8959,8959,1,0,0,0,0
29,0,11,3,1934,5630,5401,5559,5327,0,0,0,0,0
36,0,394,3,762,3019,4395,2916,5578,0,0,0,0,1
78,0,1046,2,146,4632,4636,4636,4636,0,0,1,0,0
71,0,1020,1,414,6370,8699,7727,8819,0,1,1,0,0
52,0,1020,2,321,276,183,354,353,0,1,1,0,0
56,0,834,3,2665,3052,3052,3052,3052,0,0,0,0,1
56,0,1020,1,175,2430,2430,2430,3280,1,0,1,0,0
57,2,1096,2,27,1406,4401,2186,4398,1,0,1,0,0
46,2,1096,2,2072,1215,1215,1215,1215,0,0,1,0,0
63,2,146,2,1232,1550,1491,1503,3427,0,0,1,0,0
85,0,834,3,320,3704,3704,3704,3704,0,0,0,1,0
46,0,513,2,216,1689,2011,1960,3243,0,0,1,0,0
25,1,1084,2,256,1752,5562,3188,6383,0,0,0,0,0
49,0,965,3,37,2526,2526,2526,2526,0,0,0,0,1
33,0,701,3,1272,12728,12871,12856,12871,0,0,0,0,1
35,0,1110,3,982,36849,10808,15625,10826,0,0,1,0,0
90,0,656,2,340,3465,3465,3465,3465,0,1,1,0,0
62,0,334,3,1863,868,2041,1918,1972,1,0,0,0,1
52,2,1020,3,1357,9650,8544,9514,8663,0,0,1,0,0
56,0,1020,2,1473,917,861,1165,2180,0,1,1,0,0
47,0,834,1,14,5846,679,4536,1778,0,0,1,0,0
12,0,1096,2,614,4271,4257,4264,3903,0,0,0,0,0
28,0,531,3,573,1964,2884,2157,2377,0,0,1,0,0
53,0,1150,2,55,3184,3184,3184,3184,0,0,0,0,1
66,0,485,2,520,9087,9087,9087,9086,0,1,1,0,0
22,0,146,2,2377,8483,8483,8483,5148,0,0,0,0,0
42,2,1494,3,1026,1876,2143,2036,1989,0,0,1,0,0
70,0,1388,3,2023,4678,4678,4678,9747,1,0,1,0,0
55,2,1154,2,171,3468,3146,3561,3177,0,0,1,0,0
61,0,1076,2,1246,2229,2229,2229,2229,0,0,0,0,1
30,0,802,2,812,1152,3175,4409,3819,0,0,0,0,1
34,0,45,2,2119,28584,28584,28584,30135,0,1,1,0,0
45,0,1232,3,437,6369,6086,6302,6109,0,0,0,0,1
49,0,1232,1,7,16561,4061,6032,4061,0,1,1,0,0
53,2,1449,2,1413,4454,3913,4135,3436,0,0,1,0,0
90,0,1020,3,356,4007,4024,4016,4026,0,0,1,0,0
25,2,38,2,861,6200,1676,6072,1817,0,0,1,0,0
42,0,409,2,578,13121,3135,7613,3144,0,1,1,0,0
52,0,1020,3,212,3992,3992,3992,3509,0,1,1,0,0
52,1,146,2,1050,82,111,4876,665,1,0,1,0,0
65,0,1150,2,673,1346,1461,1445,1473,0,0,0,1,0
58,4,822,3,510,5337,6967,6059,8259,0,0,1,0,0
35,0,1020,1,501,467,15,77,1002,1,1,1,0,0
67,0,833,3,1274,1927,2730,1857,2983,1,0,1,0,0
53,0,15,3,237,2602,2559,2574,2480,0,0,1,0,0
47,0,1096,2,1317,3288,3775,3749,4845,0,0,0,0,1
75,0,11,1,32,1079,4020,1928,7583,1,0,0,1,0
40,0,575,2,616,2996,3029,2840,2736,0,1,0,0,1
27,0,1621,2,417,2277,1757,2093,1808,0,0,0,0,1
50,0,608,3,405,1796,1796,1796,1796,0,0,1,0,0
46,0,146,2,4076,4025,4025,4025,4025,0,1,1,0,0
27,0,1096,2,503,12358,11569,12473,11813,0,1,0,0,0
39,4,575,3,184,893,1017,984,1258,0,0,0,0,1
